,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
270,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/5,5,Add MetricSelector.js,"@chutten through this PR, I have done the following. 

1. add `MetricSelector.js` component.
2. add state (`metricQuery`) to the app.
3. create an input field that handles input by updating state.
4. standardize use of `""""` versus `''` throughout.
5. add fluidity to bootstrap components to help with responsiveness.

Please review when you have a chance! 💯 ",ecomerford,35710168,2018-06-19T20:59:01Z,CONTRIBUTOR,True,82,60,10,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,98281bbe30dbff57f26afcb0c25b1c8e8af653ba,"Merge pull request #2 from mozilla/master

Fetch updates from main repository."
271,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/5,5,Add MetricSelector.js,"@chutten through this PR, I have done the following. 

1. add `MetricSelector.js` component.
2. add state (`metricQuery`) to the app.
3. create an input field that handles input by updating state.
4. standardize use of `""""` versus `''` throughout.
5. add fluidity to bootstrap components to help with responsiveness.

Please review when you have a chance! 💯 ",ecomerford,35710168,2018-06-19T20:59:01Z,CONTRIBUTOR,True,82,60,10,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,92390139b340aa5a12adf08463ed57fa92d6df30,Rename ViewSelector.js.
272,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/5,5,Add MetricSelector.js,"@chutten through this PR, I have done the following. 

1. add `MetricSelector.js` component.
2. add state (`metricQuery`) to the app.
3. create an input field that handles input by updating state.
4. standardize use of `""""` versus `''` throughout.
5. add fluidity to bootstrap components to help with responsiveness.

Please review when you have a chance! 💯 ",ecomerford,35710168,2018-06-19T20:59:01Z,CONTRIBUTOR,True,82,60,10,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,97ee2da230c3c4abb0a8dd8659b57a28d4c0bc78,Update App.js to reflect ViewSelector.js changes.
273,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/5,5,Add MetricSelector.js,"@chutten through this PR, I have done the following. 

1. add `MetricSelector.js` component.
2. add state (`metricQuery`) to the app.
3. create an input field that handles input by updating state.
4. standardize use of `""""` versus `''` throughout.
5. add fluidity to bootstrap components to help with responsiveness.

Please review when you have a chance! 💯 ",ecomerford,35710168,2018-06-19T20:59:01Z,CONTRIBUTOR,True,82,60,10,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,704ddba2b5fc2ccee75f3c2ae33ee9f74847053e,"Merge pull request #3 from ecomerford/metric-search

Rename ViewSelector.js"
274,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/5,5,Add MetricSelector.js,"@chutten through this PR, I have done the following. 

1. add `MetricSelector.js` component.
2. add state (`metricQuery`) to the app.
3. create an input field that handles input by updating state.
4. standardize use of `""""` versus `''` throughout.
5. add fluidity to bootstrap components to help with responsiveness.

Please review when you have a chance! 💯 ",ecomerford,35710168,2018-06-19T20:59:01Z,CONTRIBUTOR,True,82,60,10,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,7d59b2be4d27a20aea372efc3cb6cc349f36da71,Add MetricSelector.js search bar.
275,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/5,5,Add MetricSelector.js,"@chutten through this PR, I have done the following. 

1. add `MetricSelector.js` component.
2. add state (`metricQuery`) to the app.
3. create an input field that handles input by updating state.
4. standardize use of `""""` versus `''` throughout.
5. add fluidity to bootstrap components to help with responsiveness.

Please review when you have a chance! 💯 ",ecomerford,35710168,2018-06-19T20:59:01Z,CONTRIBUTOR,True,82,60,10,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,d7c8be07d3c5eb634345c9c468da01c9d9d68eca,Remove unused vars in App.js.
276,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/5,5,Add MetricSelector.js,"@chutten through this PR, I have done the following. 

1. add `MetricSelector.js` component.
2. add state (`metricQuery`) to the app.
3. create an input field that handles input by updating state.
4. standardize use of `""""` versus `''` throughout.
5. add fluidity to bootstrap components to help with responsiveness.

Please review when you have a chance! 💯 ",ecomerford,35710168,2018-06-19T20:59:01Z,CONTRIBUTOR,True,82,60,10,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,d5cc30d42805d4578dea9d79284e1ccdf96e6d46,"Merge pull request #4 from ecomerford/metric-search

Add MetricSearch.js search bar"
277,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/5,5,Add MetricSelector.js,"@chutten through this PR, I have done the following. 

1. add `MetricSelector.js` component.
2. add state (`metricQuery`) to the app.
3. create an input field that handles input by updating state.
4. standardize use of `""""` versus `''` throughout.
5. add fluidity to bootstrap components to help with responsiveness.

Please review when you have a chance! 💯 ",ecomerford,35710168,2018-06-19T20:59:01Z,CONTRIBUTOR,True,82,60,10,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,479f05fddb67e222f04aeb41b130806a3409c4ea,"Reconfigure binding pattern, return noscript to index.html."
278,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/5,5,Add MetricSelector.js,"@chutten through this PR, I have done the following. 

1. add `MetricSelector.js` component.
2. add state (`metricQuery`) to the app.
3. create an input field that handles input by updating state.
4. standardize use of `""""` versus `''` throughout.
5. add fluidity to bootstrap components to help with responsiveness.

Please review when you have a chance! 💯 ",ecomerford,35710168,2018-06-19T20:59:01Z,CONTRIBUTOR,True,82,60,10,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,c4a5eefec614606cced89d77aa111340b17a95d4,"Merge pull request #5 from ecomerford/metric-search

Reconfigure binding pattern, return noscript to index.html."
279,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/5,5,Add MetricSelector.js,"@chutten through this PR, I have done the following. 

1. add `MetricSelector.js` component.
2. add state (`metricQuery`) to the app.
3. create an input field that handles input by updating state.
4. standardize use of `""""` versus `''` throughout.
5. add fluidity to bootstrap components to help with responsiveness.

Please review when you have a chance! 💯 ",ecomerford,35710168,2018-06-19T20:59:01Z,CONTRIBUTOR,True,82,60,10,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,356cccecf6c96e3fbf1d20286402d28b98332e56,Remove telemetry.js script.
280,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/5,5,Add MetricSelector.js,"@chutten through this PR, I have done the following. 

1. add `MetricSelector.js` component.
2. add state (`metricQuery`) to the app.
3. create an input field that handles input by updating state.
4. standardize use of `""""` versus `''` throughout.
5. add fluidity to bootstrap components to help with responsiveness.

Please review when you have a chance! 💯 ",ecomerford,35710168,2018-06-19T20:59:01Z,CONTRIBUTOR,True,82,60,10,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,022eb1fd9a29c5524518087d9cd815a31d5fa437,"Merge pull request #6 from ecomerford/metric-search

Remove telemetry.js script."
281,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/5,5,Add MetricSelector.js,"@chutten through this PR, I have done the following. 

1. add `MetricSelector.js` component.
2. add state (`metricQuery`) to the app.
3. create an input field that handles input by updating state.
4. standardize use of `""""` versus `''` throughout.
5. add fluidity to bootstrap components to help with responsiveness.

Please review when you have a chance! 💯 ",ecomerford,35710168,2018-06-19T20:59:01Z,CONTRIBUTOR,True,82,60,10,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,555b417d9f6b3a709b1d79285a2d63fa206748ef,Remove unnecessary dependencies.
282,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/5,5,Add MetricSelector.js,"@chutten through this PR, I have done the following. 

1. add `MetricSelector.js` component.
2. add state (`metricQuery`) to the app.
3. create an input field that handles input by updating state.
4. standardize use of `""""` versus `''` throughout.
5. add fluidity to bootstrap components to help with responsiveness.

Please review when you have a chance! 💯 ",ecomerford,35710168,2018-06-19T20:59:01Z,CONTRIBUTOR,True,82,60,10,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,be2103320121b7a905b2727aee85095667a83055,"Merge pull request #7 from ecomerford/boilerplate

Remove unnecessary dependencies."
283,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/5,5,Add MetricSelector.js,"@chutten through this PR, I have done the following. 

1. add `MetricSelector.js` component.
2. add state (`metricQuery`) to the app.
3. create an input field that handles input by updating state.
4. standardize use of `""""` versus `''` throughout.
5. add fluidity to bootstrap components to help with responsiveness.

Please review when you have a chance! 💯 ",ecomerford,35710168,2018-06-19T20:59:01Z,CONTRIBUTOR,True,82,60,10,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,b665214d19ab9a52c11e057a995980d635c546b5,"Fix indentation issues, add comma."
284,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/4,4,Add Navigation Component,"- Installed react-bootstrap
- Added Font Awesome stylesheet
- Added Navigation.js component",ecomerford,35710168,2018-06-19T16:16:36Z,CONTRIBUTOR,True,166,34,7,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,f1d7b4a2632f6559d2b8a116b70f3ea6c0271743,Add Navigation Component.
285,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/4,4,Add Navigation Component,"- Installed react-bootstrap
- Added Font Awesome stylesheet
- Added Navigation.js component",ecomerford,35710168,2018-06-19T16:16:36Z,CONTRIBUTOR,True,166,34,7,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,5132bcb8c2f52104a4e803e33d6a72592fe5a5b6,Add font awesome icons to Nav.
286,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/3,3,Add node_module directory to .gitignore (& install prettier),@openjck does this `.gitignore` file look correct to you? 😄 ,ecomerford,35710168,2018-06-18T21:33:10Z,CONTRIBUTOR,True,150,3855717,31651,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,350d7e73cbd7816fe06d9c3743b2648a79dae236,"Merge pull request #1 from mozilla/master

Add .gitignore"
287,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/3,3,Add node_module directory to .gitignore (& install prettier),@openjck does this `.gitignore` file look correct to you? 😄 ,ecomerford,35710168,2018-06-18T21:33:10Z,CONTRIBUTOR,True,150,3855717,31651,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,d34768d7cb708b4d7ed00352562f18c0c836ea58,Add node_modules dr to .gitignore.
